# started on Mon Aug 17 22:21:54 2026

54675.20,msec,task-clock,54675198004,100.00,0.998,CPUs utilized
908,,context-switches,54675198004,100.00,16.607,/sec
17,,cpu-migrations,54675198004,100.00,0.311,/sec
89,,page-faults,54675198004,100.00,1.628,/sec
283877066630,,instructions,18224246353,33.00,1.17,insn per cycle
242402657261,,cycles,21869290771,39.00,4.434,GHz
67153688260,,branches,25513943208,46.00,1.228,G/sec
138775478,,branch-misses,29159026288,53.00,0.21,of all branches
,32804834163,59.00,,,,TopdownL1
,,,,,7.5,%  tma_backend_bound
,,,,,83.1,%  tma_bad_speculation
,,,,,0.4,%  tma_frontend_bound
,,,,,9.1,%  tma_retiring
88282030379,,L1-dcache-loads,36450438847,66.00,1.615,G/sec
230148955,,L1-dcache-load-misses,36450305182,66.00,0.26,of all L1-dcache accesses
21228881,,LLC-loads,36450827510,66.00,388.273,K/sec
19242822,,LLC-load-misses,32805907233,60.00,90.64,of all LL-cache accesses
26742151,,L1-icache-load-misses,14580188707,26.00,,
88364119497,,dTLB-loads,14579610294,26.00,1.616,G/sec
580020,,dTLB-load-misses,14580032279,26.00,0.00,of all dTLB cache accesses
4522241,,iTLB-load-misses,14579071174,26.00,,
